,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
23,102234,Spring Hill College,AL,2,1,2,8,1,1,20,1,2,3,11,21,2,2,-88.138199,30.694751,6245,2240,4005,3233,1131,2102,362,134,228,362,134,228,0,0,0,69,19,319,88,470,600,480,595,NA,NA,22,27,22,28,19,26,NA,NA,362,426,85,431,431,313,73,3,3,1,33,13
24,102261,Southeastern Bible College,AL,2,1,2,5,1,2,30,1,2,2,-2,51,2,1,-86.749045,33.378935,27,15,12,27,15,12,17,8,9,11,4,7,6,4,2,0,0,8,47,NA,NA,NA,NA,NA,NA,18,21,16,25,17,18,NA,NA,11,39,28,11,11,9,82,0,0,0,NA,13
25,102270,Stillman College,AL,2,1,2,5,1,2,30,1,1,2,11,32,2,2,-87.585242,33.199228,4301,1628,2673,2538,959,1579,253,122,131,253,122,131,NA,NA,NA,22,9,231,91,400,495,353,495,NA,NA,15,18,13,18,15,17,NA,NA,321,492,65,163,163,109,67,NA,NA,NA,NA,17
26,102368,Troy University,AL,1,1,1,9,1,1,13,1,2,4,16,21,2,4,-85.950191,31.800128,6336,2596,3740,2797,1151,1646,2176,849,1327,1376,524,852,800,325,475,90,4,1183,54,NA,NA,NA,NA,NA,NA,19,26,19,27,17,24,NA,NA,1502,3235,46,1613,1613,1212,75,508,508,191,38,15
27,102377,Tuskegee University,AL,2,1,2,9,1,1,11,1,1,4,11,21,1,2,-85.710315,32.431021,7434,2974,4460,3659,1390,2269,636,243,393,634,241,393,2,2,0,268,42,477,75,400,510,410,520,NA,NA,21,22,18,22,18,22,NA,NA,634,690,92,645,645,463,72,2,2,2,100,13
28,102669,Alaska Pacific University,AK,2,1,2,9,1,1,13,1,2,5,7,21,2,1,-149.804242,61.191235,328,89,239,138,40,98,19,5,14,18,5,13,1,0,1,11,58,10,53,500,610,450,555,500,560,20,25,16,23,19,23,NA,NA,18,129,14,31,31,24,77,1,1,1,100,7
29,103893,Carrington College-Phoenix,AZ,6,2,3,3,1,2,40,1,2,1,4,-3,2,1,-112.115546,33.560821,208,35,173,206,35,171,131,19,112,131,19,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,102,77,NA,NA,NA,NA,39
30,103909,Carrington College-Mesa,AZ,6,2,3,4,1,2,40,1,2,-3,-3,-3,2,1,-111.855281,33.39207,109,17,92,109,17,92,70,11,59,70,11,59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,79,79,0,0,0,NA,43
31,103927,Carrington College-Tucson,AZ,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-110.982989,32.222761,72,21,51,72,21,51,51,17,34,51,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,65,77,NA,NA,NA,NA,64
32,104151,Arizona State University-Tempe,AZ,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-111.940011,33.421922,22581,12092,10489,19042,10124,8918,7647,4214,3433,7594,4190,3404,53,24,29,4630,61,4073,53,500,630,520,640,NA,NA,22,28,21,28,23,28,NA,NA,7594,11601,65,7114,7045,6065,86,57,56,24,43,22
33,104179,University of Arizona,AZ,1,1,1,9,1,1,11,1,2,4,15,15,1,5,-110.950769,32.232071,32723,15133,17590,24417,11133,13284,7744,3621,4123,7052,3307,3745,692,314,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050,10036,70,6272,6266,5131,82,609,609,382,63,20
34,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,1,2,7,1,1,20,1,2,3,10,-3,2,2,-112.452285,34.615678,1779,1396,383,1426,1097,329,505,374,131,503,373,130,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,609,83,443,443,364,82,5,5,3,60,16
35,104717,Grand Canyon University,AZ,3,1,3,9,1,1,12,1,2,5,15,21,2,5,-112.129917,33.512172,23901,4997,10384,13759,4204,8238,2980,1045,1920,2231,853,1369,749,192,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2039,13137,16,1554,1554,969,62,1710,1710,523,31,19
36,105163,ITT Technical Institute-Tucson,AZ,3,1,3,5,1,2,30,1,2,2,-2,40,2,1,-110.997501,32.297261,187,101,86,175,92,83,68,22,46,53,16,37,15,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,64,78,0,0,0,NA,0,0,0,NA,21
37,105172,ITT Technical Institute-Tempe,AZ,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-111.969169,33.380355,173,103,70,159,93,66,76,36,40,65,33,32,11,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,66,86,0,0,0,NA,0,0,0,NA,25
38,105330,Northern Arizona University,AZ,1,1,1,9,1,1,11,1,2,4,16,16,2,5,-111.657653,35.180095,30855,12323,18532,24991,9651,15340,4981,2107,2874,4472,1817,2655,509,290,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4472,7826,57,4348,4348,3202,74,380,380,235,62,18
39,105589,Prescott College,AZ,2,1,2,9,1,1,12,1,2,5,6,22,2,1,-112.476509,34.5445,518,171,347,356,115,241,44,16,25,44,16,25,NA,NA,NA,21,51,17,42,455,635,435,570,430,575,20,28,19,31,19,27,NA,NA,41,119,34,40,40,27,68,NA,NA,NA,NA,9
40,105899,Arizona Christian University,AZ,2,1,2,5,1,2,30,1,2,2,8,51,2,1,-112.026211,33.595117,550,345,205,312,191,121,154,92,62,154,92,62,0,0,0,73,47,79,51,420,550,420,540,NA,NA,19,24,18,25,18,25,NA,NA,154,388,40,90,90,65,72,0,0,0,NA,15
41,106245,University of Arkansas at Little Rock,AR,1,1,1,9,1,1,11,1,2,4,12,16,2,4,-92.341835,34.726644,1751,719,1032,1038,459,579,734,303,431,700,287,413,34,16,18,15,2,603,82,410,530,460,560,410,500,20,25,20,26,19,25,NA,NA,698,2658,26,633,633,450,71,34,34,19,56,13
42,106342,Lyon College,AR,2,1,2,5,1,2,30,1,2,2,8,31,2,1,-91.628115,35.778934,1952,927,1025,1199,566,633,254,158,96,254,158,96,NA,NA,NA,50,20,242,95,465,545,475,580,435,510,22,27,21,29,22,26,NA,NA,254,322,79,174,174,129,74,NA,NA,NA,NA,14
43,106397,University of Arkansas,AR,1,1,1,9,1,1,11,1,2,4,16,15,1,5,-94.178214,36.06153,18984,8180,10804,11777,5107,6670,4571,2076,2495,4518,2051,2467,53,25,28,1153,25,4161,91,500,610,510,620,NA,NA,23,28,23,30,23,27,NA,NA,4518,6144,74,4300,4300,3562,83,39,39,25,64,19
44,106412,University of Arkansas at Pine Bluff,AR,1,1,1,9,1,1,12,1,1,3,13,32,1,2,-92.021263,34.242192,3508,1466,2042,1357,536,821,496,239,257,484,231,253,12,8,4,36,7,460,93,370,450,393,460,368,453,16,21,14,21,16,20,NA,NA,484,662,73,557,556,346,62,11,11,2,18,15
45,106458,Arkansas State University-Main Campus,AR,1,1,1,9,1,1,11,1,2,4,12,21,2,4,-90.680478,35.842779,5086,2252,2834,3682,1619,2063,1698,774,924,1681,766,915,17,8,9,34,2,1595,94,420,500,480,560,400,490,21,26,21,28,20,26,NA,NA,1681,2579,65,1575,1575,1174,75,44,44,16,36,17
46,106467,Arkansas Tech University,AR,1,1,1,8,1,1,20,1,2,3,13,21,2,4,-93.13233,35.295227,4162,1892,2270,3590,1627,1963,1946,952,994,1863,919,944,83,33,50,19,1,1702,87,410,580,440,630,410,580,18,25,18,26,17,25,NA,NA,1863,2547,73,1380,1380,930,67,23,23,14,61,20
47,106546,Baptist Health Schools-Little Rock,AR,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-92.40692,34.713115,78,13,65,48,7,41,27,3,24,27,3,24,NA,NA,NA,0,0,27,100,NA,NA,NA,NA,NA,NA,19,23,19,24,16,24,NA,NA,NA,NA,NA,37,37,20,54,NA,NA,NA,NA,13
48,106704,University of Central Arkansas,AR,1,1,1,9,1,1,11,1,2,4,13,21,2,4,-92.45931,35.078196,5160,2002,3158,4864,1851,3013,2232,903,1329,2154,876,1278,78,27,51,53,2,2107,94,430,550,450,580,420,530,19,26,20,27,18,25,NA,NA,2154,2850,76,2177,2177,1522,70,25,25,9,36,17
49,106713,Central Baptist College,AR,2,1,2,5,1,2,30,1,2,2,6,51,2,1,-92.444102,35.084574,488,252,236,278,153,125,143,81,62,134,74,60,9,7,2,15,10,128,90,420,470,460,540,410,490,19,23,18,24,18,24,NA,NA,134,300,45,76,76,54,71,8,8,4,50,10
50,107044,Harding University,AR,2,1,2,9,1,1,11,1,2,4,14,22,2,3,-91.729008,35.249605,2269,985,1284,2249,975,1274,1067,466,601,1060,465,595,7,1,6,302,28,953,89,480,610,470,610,NA,NA,22,28,22,30,20,27,NA,NA,1063,1285,83,1030,1030,844,82,11,11,7,64,16
51,107071,Henderson State University,AR,1,1,1,8,1,1,20,1,2,3,13,21,2,2,-93.060313,34.127792,3571,1591,1980,2242,982,1260,774,378,396,768,374,394,6,4,2,43,6,720,93,440,530,460,530,NA,NA,18,24,18,25,18,24,NA,NA,768,1099,70,698,698,417,60,4,4,0,0,17
52,107080,Hendrix College,AR,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-92.442021,35.09972,1665,765,900,1379,612,767,314,138,176,314,138,176,NA,NA,NA,129,41,264,84,540,660,540,660,NA,NA,25,31,25,29,24,29,NA,NA,314,336,93,435,435,377,87,NA,NA,NA,NA,11
53,107141,John Brown University,AR,2,1,2,8,1,1,20,1,2,4,11,32,2,2,-94.559088,36.191077,1201,421,780,838,312,526,318,136,182,318,136,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,909,35,303,303,256,84,NA,NA,NA,NA,15
54,107512,Ouachita Baptist University,AR,2,1,2,5,1,2,30,1,2,2,11,32,2,2,-93.052442,34.125045,1732,791,941,1223,564,659,420,215,205,420,215,205,NA,NA,NA,96,23,359,85,470,580,490,590,NA,NA,21,28,21,29,20,27,NA,NA,420,478,88,393,393,298,76,NA,NA,NA,NA,13
55,107558,University of the Ozarks,AR,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-93.467924,35.477785,668,269,399,594,236,358,171,77,94,171,77,94,NA,NA,NA,30,18,144,84,450,540,480,560,430,490,20,26,19,26,19,25,NA,NA,171,201,85,159,159,108,68,0,0,0,NA,12
56,107585,University of Arkansas Community College-Morrilton,AR,4,2,1,3,1,2,40,1,2,1,2,40,2,2,-92.728507,35.172136,1215,514,701,751,333,418,478,205,273,390,173,217,88,32,56,4,1,350,73,470,510,470,480,420,490,17,22,16,23,17,22,NA,NA,403,764,53,467,467,231,49,119,119,49,41,20
57,107877,Williams Baptist College,AR,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-90.939876,36.126825,576,247,329,406,163,243,165,81,84,164,81,83,1,0,1,16,10,149,90,380,470,450,540,NA,NA,19,23,19,24,17,23,NA,NA,161,264,61,154,154,90,58,0,0,0,NA,15
58,107983,Southern Arkansas University Main Campus,AR,1,1,1,7,1,1,20,1,2,3,10,21,2,2,-93.235087,33.291195,2502,1101,1401,1787,787,1000,718,363,355,699,345,354,19,18,1,35,5,689,96,410,540,440,540,NA,NA,18,24,18,24,17,24,NA,NA,699,1116,63,658,658,414,63,5,5,2,40,16
59,108092,University of Arkansas-Fort Smith,AR,1,1,1,5,1,2,30,1,2,2,12,40,2,3,-94.374073,35.385345,4001,1715,2286,2252,950,1302,1188,520,668,1130,485,645,58,35,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,1968,57,853,853,564,66,40,40,13,33,18
60,108250,ITT Technical Institute-Rancho Cordova,CA,3,1,3,5,1,2,30,1,2,2,-2,40,2,1,-121.281506,38.59172,207,147,60,178,123,55,67,37,30,60,35,25,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,67,87,0,0,0,NA,0,0,0,NA,14
61,108852,American Academy of Dramatic Arts-Los Angeles,CA,5,2,2,4,1,2,40,1,2,1,1,40,2,1,-118.344097,34.095315,1612,564,1048,325,120,205,148,59,89,148,59,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,148,99,134,134,80,60,NA,NA,NA,NA,12
62,109651,Art Center College of Design,CA,2,1,2,7,1,1,20,1,2,3,-2,56,2,2,-118.186901,34.170844,534,209,325,432,154,278,174,77,97,174,77,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,361,48,163,161,123,76,NA,NA,NA,NA,9
63,109785,Azusa Pacific University,CA,2,1,2,9,1,1,11,1,2,5,14,21,2,3,-117.88795,34.130865,5202,1770,3432,4257,1443,2814,1046,362,684,1039,361,678,7,1,6,843,81,461,44,490,540,490,540,480,530,21,24,21,24,21,24,8,8,1039,1578,66,1217,1217,1034,85,8,8,2,25,11
64,110060,Bethesda University,CA,2,1,2,9,1,1,13,1,2,5,-2,51,2,1,-117.941323,33.842295,172,119,53,115,81,34,100,68,32,93,63,30,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,108,57,34,34,28,82,5,5,5,100,6
65,110097,Biola University,CA,2,1,2,9,1,1,12,1,2,4,14,16,2,3,-118.017342,33.904823,3874,1230,2644,2921,888,2033,945,318,626,944,317,626,1,1,0,751,79,368,39,490,620,490,620,490,610,22,28,21,29,21,27,NA,NA,943,1258,75,900,900,783,87,0,0,0,NA,17
66,110185,Brooks Institute,CA,3,1,3,7,1,1,20,1,2,3,-2,56,2,1,-119.294152,34.338173,341,117,224,338,115,223,72,27,45,40,16,24,32,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,104,42,33,33,27,82,48,48,34,71,8
67,110361,California Baptist University,CA,2,1,2,7,1,1,20,1,2,4,14,21,2,3,-117.42587,33.928569,4211,1514,2697,3355,1182,2173,1099,440,659,1074,431,643,25,9,16,896,82,416,38,420,550,420,550,420,530,18,24,18,24,17,24,NA,NA,1074,1898,57,967,967,798,83,26,26,9,35,18
68,110370,California College of the Arts,CA,2,1,2,7,1,1,20,1,2,4,-2,56,2,2,-122.400263,37.767266,2005,643,1362,1277,380,897,272,86,186,272,86,186,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,488,56,232,232,186,80,0,0,0,NA,9
69,110404,California Institute of Technology,CA,2,1,2,9,1,1,12,1,2,6,11,15,2,2,-118.12574,34.139275,6525,4832,1693,576,309,267,226,136,90,226,136,90,NA,NA,NA,200,88,93,41,730,800,770,800,730,790,34,35,34,35,35,36,NA,NA,226,233,97,248,247,240,97,NA,NA,NA,NA,3
70,110413,California Lutheran University,CA,2,1,2,9,1,1,13,1,2,5,14,21,2,2,-118.879467,34.225551,6490,2812,3678,3957,1609,2348,556,224,332,556,224,332,NA,NA,NA,442,79,253,46,500,600,500,600,500,590,22,27,21,27,21,27,NA,NA,556,847,66,540,540,448,83,NA,NA,NA,NA,16
71,110422,California Polytechnic State University-San Luis Obispo,CA,1,1,1,7,1,1,20,1,2,3,16,21,2,5,-120.65856,35.29889,43812,23399,20413,13533,6354,7179,4662,2377,2285,4648,2368,2280,14,9,5,3840,82,3075,66,550,640,580,680,NA,NA,25,30,24,31,26,31,NA,NA,4648,5446,85,4765,4765,4411,93,8,8,7,88,22
72,110468,Alliant International University-San Diego,CA,2,1,2,9,1,1,11,1,2,6,13,59,2,2,-117.094398,32.897056,166,48,118,64,15,49,16,4,12,3,1,2,13,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,442,4,24,24,20,83,1,1,0,0,14
73,110486,California State University-Bakersfield,CA,1,1,1,7,1,1,20,1,2,4,12,21,2,3,-119.104711,35.350005,7662,3079,4583,5409,2085,3324,1425,558,867,1401,546,855,24,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402,2296,61,1323,1323,968,73,19,19,8,42,26
74,110495,California State University-Stanislaus,CA,1,1,1,9,1,1,14,1,2,4,12,21,2,3,-120.852511,37.52577,6269,2247,4022,4559,1536,3023,1232,418,814,1198,407,791,34,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198,2163,55,1181,1181,1000,85,43,43,26,60,22
75,110510,California State University-San Bernardino,CA,1,1,1,9,1,1,12,1,2,4,15,21,2,4,-117.322508,34.182987,12955,4985,7970,10940,4243,6697,2724,1085,1639,2654,1050,1604,70,35,35,2600,95,1085,40,390,490,400,500,NA,NA,16,20,14,20,16,22,NA,NA,2654,5339,50,2319,2319,2032,88,39,39,27,69,30
76,110529,California State Polytechnic University-Pomona,CA,1,1,1,9,1,1,12,1,2,3,15,21,2,5,-117.819019,34.054273,32803,17302,15501,17016,8323,8693,3658,2017,1641,3555,1957,1598,103,60,43,3351,92,1026,28,450,580,480,630,NA,NA,20,27,19,26,21,28,NA,NA,3555,6437,55,3169,3169,2815,89,87,87,66,76,22
77,110538,California State University-Chico,CA,1,1,1,7,1,1,20,1,2,3,15,21,2,4,-121.846333,39.728003,21495,9029,12466,15252,6208,9044,2945,1284,1661,2907,1264,1643,38,20,18,2677,91,1158,39,440,550,440,550,NA,NA,19,24,17,24,18,24,NA,NA,2907,4642,63,2316,2316,2024,87,24,24,14,58,26
78,110547,California State University-Dominguez Hills,CA,1,1,1,8,1,1,20,1,2,4,15,21,2,4,-118.259316,33.86524,15802,6388,9414,6691,2417,4274,1342,483,859,1286,456,830,56,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,4514,28,1460,1460,1163,80,96,96,51,53,26
79,110556,California State University-Fresno,CA,1,1,1,9,1,1,12,1,2,4,15,21,2,5,-119.748258,36.814477,18964,8268,10696,11265,4589,6676,3533,1427,2106,3387,1352,2035,146,75,71,3138,89,1393,39,390,510,400,520,NA,NA,16,22,14,21,16,23,NA,NA,3387,5841,58,3166,3166,2628,83,99,99,47,47,25
