UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
105428,35600,6800,18900,51700,71100
105482,31600,8100,16800,45400,60800
105516,62800,18400,40400,90300,121500
105525,32400,6300,17500,49000,72200
105534,29600,5000,15800,42800,60700
105543,29600,5000,15800,42800,60700
105589,36300,7700,18300,49100,62000
105659,45500,7800,28000,63700,82000
105668,34000,4600,16000,51100,74100
105677,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,37400,6400,18000,57700,81000
105792,30300,7300,17300,42800,54600
105899,33400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105987,24900,4300,12200,35400,46500
106041,46700,12800,29800,64500,83900
106102,59800,21500,39300,82700,119800
106111,23200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106148,31300,5200,16100,50300,74600
106245,36900,9300,22900,51900,71600
106263,65500,18400,44500,99700,127500
106281,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106306,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106315,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106324,NULL,NULL,NULL,NULL,NULL
106342,37000,13100,24600,52000,80300
106351,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106360,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106397,43400,11600,27300,63400,88300
106412,29200,6700,17100,43000,60000
106449,27300,4200,12100,39100,51600
106458,34300,8500,20600,48100,67200
106467,36300,9700,22200,49700,69400
106485,33100,10300,21000,48300,66200
106494,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106546,48900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106607,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106625,27500,5500,14600,38200,51200
106704,39200,11000,25000,55700,78100
106713,29800,7100,18000,46300,63100
106759,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106795,23600,4700,13000,35900,48400
106810,25800,7000,15700,39700,57600
106829,18600,2800,8300,30500,41500
106838,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106883,22600,5300,12500,37600,53200
106892,19600,3200,10600,30600,40700
106980,27900,3900,14600,44400,62300
106999,23100,3600,11600,33200,50500
107044,39900,8200,23200,55000,77300
107071,35300,10300,22500,49600,64800
107080,41800,10700,26200,59600,80000
107099,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107141,46700,12200,28300,67800,96800
107211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107293,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107318,24200,4100,11700,37800,50900
107327,25300,5200,14300,38100,52500
107363,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107460,29400,4100,13900,43500,58800
107488,27800,3800,12200,44800,56800
107512,39400,7600,25100,55800,78500
107521,23500,4100,13700,35000,48800
107549,26700,4000,12400,39100,54600
107558,34000,6400,19700,45800,64100
107585,24700,3000,10600,37200,51700
107600,27700,6000,15700,40700,52800
107619,20400,3700,11800,34900,49700
107637,29900,6600,16500,46000,61100
107655,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107664,27300,6100,14200,41500,57200
107725,21800,3700,12700,35300,51600
107743,23400,4400,10800,37100,50200
107789,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107831,10700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107877,33100,7800,21900,43700,59300
107974,29700,5700,14300,41400,57100
107983,35100,10000,21700,46900,61300
107992,26400,5500,13200,40000,55200
108065,NULL,NULL,NULL,NULL,NULL
108092,30100,5500,16000,45000,60800
108199,NULL,NULL,NULL,NULL,NULL
108232,43200,6400,21700,65900,94500
108250,50100,9600,30100,69500,89700
108269,NULL,NULL,NULL,NULL,NULL
108348,30700,6000,17500,47100,65600
108649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108667,34700,4700,15200,56600,84400
108807,31100,5300,15000,48700,70500
108852,32600,3500,14800,55300,71500
108861,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108870,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109013,37700,6600,18300,59700,90500
109040,35400,8200,20200,48400,63900
109086,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,33700,5000,14500,52600,76900
109332,22800,5500,12300,34100,47200
109350,29400,3600,13000,49300,71500
109651,46800,6100,19100,80700,122800
109721,21300,5300,10100,37000,51900
109730,18200,1900,7100,34300,46400
109785,57700,13300,32700,77800,105100
109819,31000,5900,16200,49700,72000
109891,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109907,31400,6500,14300,49100,68600
109934,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110051,37200,4600,17700,58800,83600
110060,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,45400,7700,21200,67100,89100
110176,32800,5700,16400,48200,68900
110185,36600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110219,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110246,31000,5000,15200,50800,75900
110307,NULL,NULL,NULL,NULL,NULL
110316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110334,33900,5100,14600,54500,79900
110361,50300,9300,25900,69700,88800
110370,38900,5400,16900,61100,77700
110398,108300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110404,80000,17900,51000,123000,186300
110413,53100,9900,31400,77700,102300
110422,63500,19500,42100,90000,117500
110468,56100,10500,29400,73300,94700
110486,50900,12100,30800,65200,88300
110495,49100,11300,29900,64100,81800
110510,54700,12800,31000,70800,90600
110529,57000,16200,35500,77700,100100
110538,50000,12600,29900,70100,98400
110547,49900,13600,31200,69500,88600
110556,48800,12200,29100,65300,87100
110565,51100,11700,30300,70600,93400
110574,54400,13600,34800,74600,100500
110583,53000,14000,32700,73000,95400
110592,48900,13100,30000,67600,87700
110608,48700,11400,28000,70000,92300
110617,51800,13200,32500,71500,97300
110635,65400,16800,41400,99200,140400
110644,62000,20200,42500,89400,118900
110653,61000,16900,39500,84900,114700
110662,62500,16500,40400,91500,129300
110671,57500,17900,37200,77800,104600
110680,60300,18900,41000,85900,118700
110699,95500,37800,67900,131700,161900
110705,56000,15900,36200,79200,107400
110714,48500,12700,29000,70300,97900
110778,NULL,NULL,NULL,NULL,NULL
110875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110945,54900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111009,40900,8200,21600,62200,87000
111054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111081,30400,5000,14200,58000,93500
111188,81200,23100,46800,104300,132300
111391,77300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111434,32400,4400,13400,54800,74300
111461,36200,5800,18500,62800,91100
111513,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111638,47000,13900,27800,64100,90400
111708,24000,4600,12500,38000,53400
111717,24000,4600,12500,38000,53400
111726,24000,4600,12500,38000,53400
111744,24000,4600,12500,38000,53400
111762,24000,4600,12500,38000,53400
111771,24000,4600,12500,38000,53400
111799,24000,4600,12500,38000,53400
111887,35600,7800,20100,52400,72900
111896,25200,3300,11800,45900,67400
111920,37700,5800,17000,59400,90400
111939,33600,6900,17800,53700,72900
111948,57800,12400,34000,75000,94400
111966,75800,14100,38700,101100,135400
112075,52600,11000,31400,75400,92300
112084,38800,7900,20100,56100,78600
112127,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112172,32000,5500,14700,51900,72100
112190,39300,5900,20400,63900,94300
112251,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112260,73400,25500,47100,115100,173600
112288,25100,3400,11100,39700,56900
112312,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112367,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112385,33000,6300,12900,54600,74700
112394,54500,10500,27700,83900,110500
112446,59600,16100,37400,84200,108500
112455,NULL,NULL,NULL,NULL,NULL
112516,51500,10500,26200,82700,119700
112525,123000,45100,88500,145700,175900
112561,27200,4300,14200,44800,66000
112570,32500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112686,34300,7400,16300,53300,73600
112783,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112826,34400,6300,17400,52900,77000
113096,31900,4800,13600,51800,73800
113111,36600,5300,17300,59700,80200
113193,35200,4800,16100,57200,84200
113218,26700,3700,11600,42700,61300
113227,16100,3400,9200,25600,36200
113236,36800,6000,18400,57100,81900
113333,46600,7300,22000,71400,101300
113449,NULL,NULL,NULL,NULL,NULL
113537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,33100,5900,15900,51000,72300
113582,33200,5700,13700,54900,78600
113607,48700,13600,29600,71100,91900
113634,42200,6400,20200,63000,89100
113698,51700,12500,29400,75700,102800
113704,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113856,34300,7900,20100,51500,71200
113908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113953,24500,2100,11200,41500,63100
113980,34300,7400,16300,53300,73600
114044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114062,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114080,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114123,36800,4700,17200,53000,72700
114266,38100,6400,17500,57900,82400
114354,34600,5200,16500,55200,80100
114372,38800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114390,34600,5200,16500,55200,80100
114415,34600,5200,16500,55200,80100
114433,22800,3600,10300,40600,55300
114460,18600,2800,8300,38700,57400
114549,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114585,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114628,NULL,NULL,NULL,NULL,NULL
114716,50600,9700,24700,89700,120000
114734,NULL,NULL,NULL,NULL,NULL
114761,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114789,29600,5000,14600,45800,69800
114813,48800,10700,26100,62700,94700
114840,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114859,35300,6200,17600,55700,83600
114886,24900,3700,13200,34900,46900
114895,24900,3700,13200,34900,46900
114938,31000,2600,11900,51700,74200
114947,47700,6300,20100,64300,83000
115001,33100,6800,14800,52000,76200
115010,31500,4900,14700,47000,66300
115083,62900,17200,42300,95200,126000
115126,32900,5700,14700,54400,78800
115214,NULL,NULL,NULL,NULL,NULL
115296,34200,5600,16500,54400,80600
115357,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115384,NULL,NULL,NULL,NULL,NULL
115393,33500,6500,17700,52600,75400
115409,85900,19300,48000,109500,141300
115454,35500,6500,18100,50500,64700
115472,32900,7100,18000,46000,65100
115490,52100,10900,27600,76400,96100
115515,39800,9700,24500,57200,78100
115533,55700,13700,34200,77800,100600
115658,21500,2700,8000,35700,52100
115728,57000,15200,35500,82900,120100
115746,NULL,NULL,NULL,NULL,NULL
115755,40200,9500,22100,58300,78000
115773,30500,4700,14400,45700,64400
115861,26300,5800,14900,45100,68000
115931,35200,5600,16400,52900,79100
116040,38900,9500,23800,59400,82200
116226,33500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116350,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116439,38500,6600,18000,59700,91300
116466,47200,12600,28900,65800,83800
116475,44900,11200,27400,64500,86000
116484,48600,11500,28000,68600,88500
116563,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116624,NULL,NULL,NULL,NULL,NULL
116712,47800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117052,28600,6000,15800,45000,63200
117104,29900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117113,35900,5200,20300,54000,76000
117140,60800,15900,38100,80000,107900
117168,35400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117195,25900,3600,13500,46300,76300
117238,14100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117247,30500,4100,11900,51000,72400
117274,30000,6700,14500,48200,67200
117520,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117557,NULL,NULL,NULL,NULL,NULL
117575,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117627,51000,9900,26900,74900,96900
117636,71800,26400,46800,92100,114400
117645,31200,5400,15300,49100,71200
117672,NULL,NULL,NULL,NULL,NULL
117690,34500,5800,16900,52500,78200
117706,37300,6100,15700,59000,86400
117715,29500,5700,13700,45900,65900
117724,31500,6500,15500,47200,66100
117733,36900,7300,18100,54700,82700
117751,45800,5400,22200,67100,93000
117788,29200,5400,13200,47200,69700
117803,86600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117867,33800,6300,17000,49900,67100
117894,28900,5800,14300,49400,74700
117928,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117946,59400,16300,40900,83800,118300
118116,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118134,15700,3500,9900,25000,37600
118143,15700,3500,9900,25000,37600
118161,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118189,23700,1800,8500,36000,48700
118198,44000,7500,22400,65700,93200
118259,29600,2800,13900,45000,62100
118277,34700,6100,19900,52300,78100
118286,27600,4800,13600,39800,57300
118347,37300,5100,16600,61800,94900
118356,16200,3600,8300,26600,38600
118374,NULL,NULL,NULL,NULL,NULL
118383,NULL,NULL,NULL,NULL,NULL
118392,NULL,NULL,NULL,NULL,NULL
118417,NULL,NULL,NULL,NULL,NULL
118426,NULL,NULL,NULL,NULL,NULL
118435,NULL,NULL,NULL,NULL,NULL
118444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118453,NULL,NULL,NULL,NULL,NULL
118480,NULL,NULL,NULL,NULL,NULL
118541,44400,8800,24900,66400,91900
118684,28000,4100,13100,42700,61700
118693,57200,12400,33700,82900,119600
118709,NULL,NULL,NULL,NULL,NULL
118718,28200,4500,13500,44600,63300
118772,33500,5200,16100,53200,84300
118888,44400,8600,21500,66000,85800
118912,32600,3300,13300,50800,72200
118921,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118930,39100,6500,19600,64800,89400
118958,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118967,35700,8000,21100,51900,75500
118976,31700,4600,15400,49800,73800
118994,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119058,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119067,31700,4200,14100,52100,81800
119137,41000,6500,19400,65500,87400
119164,35600,7400,18800,55200,81400
119173,54100,13700,35100,82000,111500
119216,29700,4900,13300,51400,77000
119234,NULL,NULL,NULL,NULL,NULL
119270,30100,5400,13200,45100,70700
119331,39800,5000,20400,59700,87800
119340,39600,7400,22500,52100,67600
119359,29600,5900,15300,41900,53700
119368,31800,6300,19400,42300,54900
119438,33600,5700,16900,52700,78100
119456,29600,7400,16300,42200,54300
119465,27400,5000,14900,40400,53600
119508,28400,4200,13200,39800,51000
119544,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119553,26900,4000,11900,50000,73700
119605,61700,15000,38700,78600,102200
119775,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119827,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119845,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119951,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
120069,26700,5000,16500,37500,48000
120078,29900,5900,14200,42200,55300
120087,29600,5100,14300,40100,52000
120184,55400,11500,32200,78900,111300
120254,54600,12800,35200,70900,94200
120272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
120290,42900,6700,18700,70100,101000
120342,37400,6200,17400,60600,83100
120403,43600,8000,21300,75900,103300
120421,31800,7200,18800,48100,67100
120537,38500,9700,22200,58700,79400
120661,29800,5500,14900,41400,55900
120698,NULL,NULL,NULL,NULL,NULL
120740,NULL,NULL,NULL,NULL,NULL
120768,48300,5500,26400,62700,80300
120795,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
120838,NULL,NULL,NULL,NULL,NULL
120865,53600,10600,28700,81200,116300
120883,61600,20000,39300,96800,142700
120944,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
120953,24100,3400,13300,37700,59100
120971,35500,6300,17800,56800,78800
121008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121044,37200,7800,20300,55600,78700
121071,30400,3000,14300,52300,78600
121150,64700,15400,38000,96400,143300
121257,47700,11000,26400,68800,102200
121275,37900,7600,18700,58200,80600
121309,47600,9300,25500,70100,92400
121345,52500,15000,31200,87500,137400
121363,30200,6000,15900,45800,65100
121381,46800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121433,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121619,35600,7500,18500,53000,74700
121628,NULL,NULL,NULL,NULL,NULL
121691,60900,16400,39000,82000,108200
121707,27200,4000,11500,45100,64000
121859,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121868,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121877,NULL,NULL,NULL,NULL,NULL
121886,36300,7900,19100,55100,79700
121901,31800,5200,15500,52200,76700
121983,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121992,13600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122117,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122180,34300,5300,16800,52000,74700
122205,37200,5800,17600,60600,88700
122287,22000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122296,91400,29400,60100,113700,145200
122339,28300,4100,13700,46100,65300
122366,28500,6800,16100,42900,61200
122375,36400,6500,18700,56400,79100
122384,36800,6500,19200,60500,82400
122409,51400,13100,31800,71200,95700
122436,58900,16000,37500,84900,124800
122454,26500,3000,12100,43600,71500
122506,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122597,50600,14000,31100,71100,96700
122603,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122612,66400,20500,43400,97400,133700
122649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122658,30200,4500,13600,46700,69700
122685,29800,5300,15300,44800,68100
122694,29800,5300,15300,44800,68100
122728,41000,10800,23300,65900,99500
122746,32700,4000,15100,52600,68800
122755,57100,13800,34500,81200,108900
